timestamp,user,role,ip,action,status,resource,hour,flow_duration,total_fwd_packets,total_bwd_packets,flow_bytes_per_s,fwd_packet_length_mean,bwd_packet_length_mean,flow_iat_mean,fwd_psh_flags,syn_flag_count,rst_flag_count,ack_flag_count,down_up_ratio,active_mean,idle_mean,flow_packets_per_s,attack_type
2026-03-11T16:04:32.179105,emma,guest,10.0.0.3,download_file,success,home,10,1874979.15,7,15,3224.91,404.83,359.67,148780.64,0,1,0,4,1.367,107503.35,436310.42,11.73,normal
2026-02-22T06:21:32.179105,scanner_99,unknown,91.234.55.1,form_submit,failed,database,0,1481390.76,22,2,11296.07,1190.28,556.06,152673.43,5,1,1,1,1.665,275606.62,0.0,16.2,sql_injection
2026-03-04T14:10:10.179105,scanner_99,unknown,91.234.55.1,api_call,success,admin_panel,8,1040261.14,5,6,10738.19,1105.1,1705.48,69975.23,2,3,2,23,3.62,270055.87,169613.07,10.57,ssrf
2026-03-08T04:06:23.179105,bot_001,impersonator,45.33.22.11,api_call,failed,api/data,22,3616306.86,18,8,3649.89,1536.19,309.16,53885.36,3,4,1,10,1.422,314220.66,486424.5,7.19,command_injection
2026-03-06T09:50:53.179105,pentest_agent,unknown,103.24.21.10,failed_login,failed,admin_panel,4,474358.22,268,82,6695.72,234.41,200.41,5687.25,3,4,4,92,0.01,28756.46,0.0,737.84,brute_force
2026-03-11T08:48:52.179105,hacker_xyz,unknown,182.21.4.9,failed_login,failed,admin_panel,3,1118366.98,215,59,6257.7,292.86,306.93,2837.38,0,8,5,85,0.595,0.0,185199.55,245.0,brute_force
2026-02-25T08:43:23.179105,charlie,admin,103.24.21.10,escalate_privilege,success,admin_panel,3,1583591.15,19,31,5073.27,275.85,1146.41,40638.94,2,1,1,37,1.483,303787.4,584956.69,31.57,privilege_escalation
2026-02-23T17:03:00.179105,bot_001,impersonator,182.21.4.9,token_replay,success,database,11,2062662.9,21,18,4063.53,802.05,576.1,0.0,1,2,0,54,1.345,163464.45,71699.9,18.91,session_hijacking
2026-02-25T09:22:25.179105,bot_001,impersonator,91.234.55.1,role_change,success,admin_panel,3,3226216.9,0,30,9090.35,1016.46,179.83,158654.5,2,1,2,25,0.919,231806.08,477024.6,9.3,privilege_escalation
2026-03-08T03:26:38.179105,bot_001,impersonator,182.21.4.9,login,success,login_page,22,1170599.37,356,62,19378.18,361.31,209.17,3435.41,1,6,2,96,0.79,19011.93,114273.05,357.08,brute_force
2026-03-03T11:45:10.179105,bot_001,impersonator,103.24.21.10,cookie_hijack,success,database,6,1311192.22,14,20,1261.49,548.51,692.79,113775.53,2,2,0,18,1.085,164865.22,622718.95,25.93,session_hijacking
2026-02-25T17:51:23.179105,bot_001,impersonator,91.234.55.1,port_probe,failed,home,12,0.0,2,2,1504.01,66.55,96.93,9075.37,1,15,12,1,0.161,50948.97,49114.34,4000.0,port_scan
2026-03-06T20:52:12.179105,scanner_99,unknown,91.234.55.1,banner_grab,failed,config,15,206140.71,4,2,1628.55,51.21,66.18,7076.11,1,68,2,4,0.879,37254.62,63890.13,29.11,port_scan
2026-03-02T14:50:57.179105,bob,user,10.0.0.2,api_call,failed,user_settings,9,2541586.57,9,9,4118.68,190.97,223.67,184721.23,0,1,0,8,1.667,210516.17,523839.45,7.08,normal
2026-03-06T08:28:13.179105,charlie,admin,192.168.1.6,download_file,success,config,3,9374594.86,4,8,265572.4,406.03,1352.11,360641.98,2,1,0,20,4.998,654111.52,494225.71,1.28,insider_threat
2026-03-02T21:42:19.179105,david,user,10.0.0.2,login,success,products,16,1500844.57,3,4,0.0,488.67,172.24,486513.4,0,1,0,7,0.728,128526.89,273412.67,4.66,normal
2026-03-12T22:07:32.179105,bob,user,192.168.1.5,download_file,success,about,16,2518465.01,9,7,3842.94,140.94,308.61,218513.48,0,0,0,3,1.417,159097.71,440753.55,6.35,normal
2026-03-12T05:46:36.179105,scanner_99,unknown,103.24.21.10,cmd_inject,failed,api/data,0,3084926.49,20,3,20003.75,1077.68,388.38,114751.18,4,2,1,11,1.517,244190.34,112986.98,7.46,command_injection
2026-02-25T03:17:54.179105,bot_001,impersonator,45.33.22.11,role_change,success,admin_panel,21,4052098.73,37,11,7533.22,858.05,775.11,130809.82,1,5,1,26,1.512,205460.91,198612.0,11.85,privilege_escalation
2026-02-27T17:44:38.179105,emma,guest,192.168.1.5,logout,success,products,12,3337981.72,6,0,3896.2,373.29,524.66,53982.63,0,2,0,4,1.682,246451.44,578730.14,1.8,normal
2026-02-21T15:26:39.179105,charlie,admin,192.168.1.5,logout,success,home,10,2623147.3,4,10,4199.88,469.2,100.81,520203.18,0,2,0,5,1.608,90925.32,391022.99,5.34,normal
2026-02-15T06:00:56.179105,bot_001,impersonator,103.24.21.10,resource_exhaust,failed,api/data,0,0.0,8,8,37904.4,215.79,68.4,434.15,0,99,39,181,0.01,19238.1,32945.66,16000.0,dos_attack
2026-02-16T01:29:20.179105,pentest_agent,unknown,45.33.22.11,connection_flood,429_rate_limited,home,20,106521.05,695,0,27014.7,183.7,38.17,618.47,1,141,61,94,0.01,0.0,13135.52,6524.53,dos_attack
2026-03-14T23:18:36.179105,emma,guest,192.168.1.6,download_file,success,home,17,3071719.23,4,4,0.0,522.13,139.45,344660.95,0,1,0,11,0.45,144545.92,648854.97,2.6,normal
2026-03-13T23:12:04.179105,unknown_user,user,182.21.4.9,xss_payload,failed,user_settings,17,0.0,21,17,9580.81,1372.27,840.71,150983.35,3,2,0,11,0.758,173661.1,215304.24,38000.0,xss
2026-03-02T21:12:25.179105,alice,user,10.0.0.3,api_call,success,home,15,1872062.86,9,7,1296.49,610.17,582.47,61091.11,1,0,0,10,1.499,159522.75,441382.44,8.55,normal
2026-02-15T07:50:27.179105,bot_001,impersonator,45.33.22.11,api_call,failed,config,2,2297154.12,7,0,7475.08,1535.45,545.45,0.0,1,6,1,39,4.008,230691.54,292979.04,3.05,ssrf
2026-03-11T03:42:34.179105,scanner_99,unknown,103.24.21.10,failed_login,success,admin_panel,22,1085332.42,154,70,4506.4,421.03,294.81,4067.6,1,8,4,1,0.68,0.0,27961.14,206.39,brute_force
2026-03-06T06:24:47.179105,unknown_user,user,91.234.55.1,login,success,login_page,1,592153.21,264,48,3611.03,220.97,222.84,2926.88,1,6,1,119,1.245,53738.81,245480.88,526.89,brute_force
2026-02-13T18:15:54.179105,scanner_99,unknown,91.234.55.1,port_probe,failed,config,12,258005.7,2,2,1404.14,120.47,24.06,5683.02,0,16,17,0,0.743,1857.96,62180.27,15.5,port_scan
2026-02-27T15:41:40.179105,david,user,192.168.1.5,view_page,failed,home,10,2476056.18,10,2,0.0,237.13,284.18,317973.14,1,1,0,4,1.666,218982.58,462201.08,4.85,normal
2026-03-06T14:45:19.179105,bob,user,10.0.0.3,view_page,success,about,9,3625459.51,9,6,2058.74,776.4,285.76,300992.27,0,2,0,8,0.972,158169.41,600486.8,4.14,normal
2026-02-13T20:10:24.179105,charlie,admin,192.168.1.5,api_call,success,home,14,2386476.07,8,22,3889.44,539.53,457.2,322279.41,1,1,0,9,1.479,99223.83,451829.04,12.57,normal
2026-02-26T01:53:39.179105,pentest_agent,unknown,45.33.22.11,escalate_privilege,success,admin_panel,20,3403784.57,41,13,168.93,355.8,345.2,91587.25,2,3,4,7,0.69,119505.63,860572.22,15.86,privilege_escalation
2026-03-02T19:25:37.179105,alice,user,10.0.0.2,download_file,success,about,14,5388996.58,0,4,2715.26,634.65,568.67,111670.28,1,0,0,10,1.215,180456.84,563392.21,0.74,normal
2026-03-03T15:58:46.179105,scanner_99,unknown,45.33.22.11,port_probe,403_forbidden,about,10,0.0,2,1,1068.84,105.07,100.7,5751.65,0,67,13,3,0.758,17043.44,66981.22,3000.0,port_scan
2026-02-14T16:35:34.179105,alice,user,192.168.1.5,api_call,success,user_settings,11,321523.23,14,10,4836.53,63.68,394.66,358158.74,1,1,0,2,0.477,0.0,528778.13,74.64,normal
2026-03-08T21:24:53.179105,david,user,10.0.0.2,download_file,success,about,16,1730201.09,0,8,3904.67,258.43,527.61,340574.3,1,1,0,11,0.395,113967.62,228570.21,4.62,normal
2026-03-05T13:41:52.179105,scanner_99,unknown,45.33.22.11,service_detect,failed,admin_panel,8,345229.41,3,2,921.0,36.47,32.01,12741.13,0,9,16,4,1.167,46763.98,75528.43,14.48,port_scan
2026-03-06T19:20:58.179105,bot_001,impersonator,91.234.55.1,cookie_hijack,failed,admin_panel,13,1968775.96,28,18,1446.17,401.91,494.42,202149.29,1,1,0,31,0.861,161196.21,272154.74,23.36,session_hijacking
2026-02-27T08:16:53.179105,pentest_agent,unknown,103.24.21.10,payload_delivery,success,config,2,5462525.02,3,19,151506.81,254.3,284.59,241430.29,1,3,1,20,6.307,495044.77,404611.24,4.03,malware
2026-02-16T19:03:26.179105,bob,user,10.0.0.3,api_call,success,products,13,2471611.88,8,5,3997.31,768.7,144.5,231972.49,1,1,1,18,0.95,133715.0,255086.43,5.26,normal
2026-02-28T18:05:20.179105,emma,guest,192.168.1.5,view_page,success,home,12,1890919.77,17,1,4290.87,192.98,370.99,450754.3,0,1,0,10,0.563,29152.33,832592.2,9.52,normal
2026-03-05T08:33:47.179105,unknown_user,user,103.24.21.10,login,failed,login_page,3,743500.21,83,64,10206.39,451.99,210.68,4966.97,4,7,0,91,2.813,6046.78,192399.75,197.71,brute_force
2026-03-02T16:58:34.179105,david,user,192.168.1.5,login,success,about,11,1531512.14,11,11,4702.83,389.64,671.14,208671.92,1,0,0,5,1.496,86644.5,464584.27,14.36,normal
2026-03-09T08:49:51.179105,charlie,admin,45.33.22.11,role_change,failed,database,3,4485391.14,23,0,7263.66,571.05,1092.59,97513.2,1,4,2,21,1.511,314994.79,161342.47,5.13,privilege_escalation
2026-03-07T22:33:40.179105,alice,user,192.168.1.5,view_page,success,home,17,3810506.41,10,8,4318.49,694.56,505.22,80927.43,0,1,0,11,1.559,164010.31,449592.58,4.72,normal
2026-02-15T17:33:23.179105,david,user,10.0.0.3,download_file,success,products,12,6065949.41,11,7,2965.65,197.13,319.15,632770.73,1,0,0,13,1.021,109178.56,444262.92,2.97,normal
2026-03-13T05:29:48.179105,charlie,admin,103.24.21.10,sudo_attempt,failed,admin_panel,0,2545520.27,9,34,6411.34,943.05,762.52,0.0,0,4,2,32,1.532,398655.32,391745.8,16.89,privilege_escalation
2026-02-22T19:34:42.179105,alice,user,192.168.1.5,download_file,success,products,14,3646419.42,3,6,940.77,447.65,451.43,640908.14,2,2,0,2,0.995,249136.12,856671.31,2.47,normal
2026-02-27T23:21:29.179105,bot_001,impersonator,182.21.4.9,api_call,failed,api/data,17,530230.51,124,54,4306.69,276.86,196.46,2515.49,2,3,5,111,1.792,68086.64,15982.92,335.7,credential_stuffing
2026-02-24T02:20:33.179105,scanner_99,unknown,91.234.55.1,path_traversal,failed,database,20,488833.43,11,33,5829.06,659.36,694.4,45139.59,1,1,2,0,0.01,284442.72,78458.93,90.01,directory_traversal
2026-03-03T22:59:28.179105,scanner_99,unknown,91.234.55.1,api_call,403_forbidden,api/data,17,161967.18,2,1,1070.53,83.29,47.05,0.0,1,46,14,1,0.451,27900.29,78983.27,18.52,port_scan
2026-03-06T07:45:54.179105,hacker_xyz,unknown,103.24.21.10,file_read,success,config,2,1755181.24,8,15,2289.85,1041.65,1496.6,63052.0,3,2,2,13,0.606,277809.41,251591.51,13.1,directory_traversal
2026-02-17T22:15:28.179105,alice,user,192.168.1.6,view_page,success,home,16,1936284.33,5,15,350.32,679.64,357.75,259329.84,1,1,0,15,0.616,217696.15,225258.03,10.33,normal
2026-03-01T11:14:48.179105,scanner_99,unknown,103.24.21.10,api_call,failed,api/data,5,451844.64,98,16,11593.11,185.13,167.41,2834.32,2,8,0,102,0.268,35266.8,889.55,252.3,credential_stuffing
2026-02-17T19:58:17.179105,bob,user,192.168.1.6,login,success,home,14,2962500.1,1,9,793.34,287.54,541.48,321380.94,0,1,1,4,1.8,80853.45,464456.55,3.38,normal
2026-02-14T11:07:23.179105,unknown_user,user,45.33.22.11,login,failed,login_page,5,987942.14,160,77,12044.95,407.2,188.14,3913.32,3,8,3,148,1.038,71385.03,53435.76,239.89,brute_force
2026-02-16T16:13:17.179105,hacker_xyz,unknown,182.21.4.9,file_read,failed,config,10,589645.15,13,17,1289.88,678.62,1375.01,17974.03,1,3,1,26,1.374,63409.95,81865.73,50.88,directory_traversal
2026-02-16T02:50:33.179105,hacker_xyz,unknown,103.24.21.10,form_submit,success,admin_panel,21,2002362.04,14,2,3552.9,1344.6,736.52,223179.98,4,0,1,20,1.072,128220.44,363700.82,7.99,sql_injection
2026-02-24T20:18:49.179105,bob,user,10.0.0.3,download_file,success,about,14,3332002.45,11,8,2792.91,504.33,488.23,237159.85,0,1,1,16,0.387,207353.48,250489.39,5.7,normal
2026-02-22T23:20:59.179105,david,user,192.168.1.5,view_page,success,about,17,2155553.6,12,1,1810.12,618.87,725.0,394331.0,1,2,0,9,0.795,94852.18,475491.23,6.03,normal
2026-03-14T05:23:09.179105,david,user,192.168.1.6,download_file,success,database,23,10960385.4,3,0,72973.32,634.71,953.99,390240.62,0,1,0,40,14.871,147950.27,1236384.54,0.27,insider_threat
2026-02-22T08:45:30.179105,scanner_99,unknown,45.33.22.11,failed_login,success,login_page,3,494940.24,46,39,4079.09,397.2,247.88,2018.3,1,4,2,15,0.466,46712.41,82634.74,171.74,credential_stuffing
2026-02-28T07:02:53.179105,charlie,admin,45.33.22.11,download_file,success,backup,1,5693180.72,4,75,413062.09,396.21,1907.71,209981.75,2,1,1,16,12.677,562199.9,846650.44,13.88,data_exfiltration
2026-03-12T08:12:07.179105,hacker_xyz,unknown,103.24.21.10,login,success,login_page,2,568347.14,99,29,8325.25,385.55,303.21,1258.3,2,7,2,109,1.329,55890.74,110794.27,225.21,brute_force
2026-02-23T08:12:58.179105,pentest_agent,unknown,45.33.22.11,url_fetch,failed,config,2,2164847.94,1,16,10723.12,1096.05,1343.58,103734.76,3,1,2,12,2.242,81774.6,235558.1,7.85,ssrf
2026-03-04T06:59:21.179105,hacker_xyz,unknown,182.21.4.9,xss_payload,success,products,1,1171052.13,12,4,7218.23,1376.51,484.9,15035.17,3,2,1,0,2.172,123274.37,189636.77,13.66,xss
2026-02-19T05:41:44.179105,pentest_agent,unknown,182.21.4.9,file_execute,success,admin_panel,0,3681809.86,19,37,7196.62,332.85,405.29,0.0,2,0,0,35,13.111,309895.66,916408.05,15.21,malware
2026-02-25T15:11:30.179105,scanner_99,unknown,182.21.4.9,sql_inject_attempt,failed,admin_panel,9,1404498.96,31,2,11454.12,1532.2,304.47,142629.01,5,1,2,10,1.786,383841.49,616546.3,23.5,sql_injection
2026-02-17T22:48:18.179105,alice,user,192.168.1.6,download_file,success,products,17,3766004.09,5,3,2522.73,62.54,287.22,179728.72,1,1,0,0,0.01,126634.69,940503.94,2.12,normal
2026-03-10T16:25:35.179105,david,user,192.168.1.6,logout,success,home,11,2683464.47,3,13,1885.04,607.96,625.1,197801.86,0,1,0,2,1.256,235784.51,384419.99,5.96,normal
2026-03-12T21:51:22.179105,hacker_xyz,unknown,91.234.55.1,session_steal,success,admin_panel,16,760268.48,29,12,7446.21,659.19,441.57,238057.56,0,1,1,18,1.474,352359.06,181404.74,53.93,session_hijacking
2026-02-27T19:14:54.179105,charlie,admin,10.0.0.3,view_page,success,about,13,0.0,8,10,5177.54,430.76,464.69,148410.36,1,0,0,8,1.643,160136.37,751209.97,18000.0,normal
2026-02-27T06:58:43.179105,bot_001,impersonator,91.234.55.1,password_reset,failed,admin_panel,1,1275489.93,182,28,7625.6,412.05,207.69,2538.63,1,8,2,95,1.028,20493.83,165927.25,164.64,brute_force
2026-02-22T18:03:45.179105,bot_001,impersonator,45.33.22.11,resource_exhaust,failed,products,12,163119.13,389,8,60090.44,191.92,41.34,705.13,0,139,83,325,0.634,15663.83,0.0,2433.8,dos_attack
2026-02-13T08:01:55.179105,pentest_agent,unknown,103.24.21.10,resource_exhaust,429_rate_limited,products,2,60131.8,504,7,78515.33,102.93,50.2,459.39,0,17,52,40,0.304,5086.15,20961.85,8498.0,dos_attack
2026-02-27T14:40:20.179105,alice,user,192.168.1.6,api_call,success,home,9,3706910.83,11,5,0.0,508.27,512.27,357968.66,1,1,0,14,0.24,128894.73,855671.99,4.32,normal
2026-02-16T22:30:15.179105,charlie,admin,10.0.0.3,login,success,home,17,435984.47,12,4,3434.22,325.7,408.99,422145.92,0,0,0,12,1.356,121423.05,690706.29,36.7,normal
2026-03-07T15:34:54.179105,bot_001,impersonator,91.234.55.1,login,failed,login_page,10,406761.58,153,10,1455.35,337.35,88.07,1549.76,1,6,5,98,2.818,45547.41,177928.25,400.73,credential_stuffing
2026-02-13T16:53:54.179105,unknown_user,user,103.24.21.10,api_call,failed,products,11,999309.43,17,6,7961.27,1169.48,559.34,32142.49,3,3,0,12,1.497,357491.17,301421.57,23.02,xss
2026-02-22T17:26:09.179105,bot_001,impersonator,103.24.21.10,internal_request,success,api/data,12,1065510.71,5,4,20323.55,1152.27,1630.01,167402.04,3,3,0,22,6.339,90640.32,420669.85,8.45,ssrf
2026-02-24T22:10:50.179105,bot_001,impersonator,103.24.21.10,form_submit,failed,database,16,849103.42,30,7,13987.49,2531.03,361.32,45825.6,4,3,1,0,1.326,122873.01,669535.78,43.58,sql_injection
2026-03-05T07:36:00.179105,unknown_user,user,91.234.55.1,password_reset,failed,login_page,2,362017.45,254,100,9098.86,308.33,182.79,3183.76,3,5,3,112,1.77,40254.79,181703.57,977.85,brute_force
2026-03-03T19:20:05.179105,charlie,admin,10.0.0.2,view_page,success,about,13,0.0,0,8,3370.81,212.65,455.18,466347.86,1,0,0,4,0.867,125790.11,680583.75,8000.0,normal
2026-02-26T09:48:40.179105,hacker_xyz,unknown,182.21.4.9,cookie_hijack,success,api/data,4,1732758.44,8,16,3837.69,60.78,105.7,83837.76,0,1,0,5,0.679,85193.55,272875.72,13.85,session_hijacking
2026-02-15T07:02:48.179105,bot_001,impersonator,45.33.22.11,api_call,failed,user_settings,1,412943.56,25,23,9610.14,1348.43,735.95,5075.0,3,3,0,22,3.635,299748.33,65861.81,116.24,sql_injection
2026-03-05T03:26:16.179105,scanner_99,unknown,45.33.22.11,payload_delivery,success,api/data,22,1618474.63,0,6,94369.63,157.45,1321.44,49213.21,0,1,1,36,10.016,299947.24,1319826.99,3.71,malware
2026-03-13T18:50:45.179105,alice,user,192.168.1.6,logout,failed,about,13,2274866.22,1,3,3175.37,0.0,193.3,81635.4,0,0,0,9,1.24,146576.01,613832.03,1.76,normal
2026-02-21T07:36:14.179105,pentest_agent,unknown,10.0.0.2,api_call,success,api/data,2,2368551.22,4,46,425289.97,97.92,888.96,53332.63,0,1,0,13,10.802,34568.56,746281.67,21.11,data_exfiltration
2026-02-25T22:53:27.179105,emma,guest,192.168.1.6,api_call,success,home,17,1673657.77,5,5,2687.9,616.05,383.83,118471.96,1,2,0,9,1.536,229882.71,145434.34,5.97,normal
2026-02-18T08:37:53.179105,scanner_99,unknown,45.33.22.11,payload_delivery,failed,admin_panel,3,4125247.9,3,39,30184.8,472.9,633.31,239081.26,0,3,0,22,16.89,367268.39,108819.09,10.18,malware
2026-02-14T15:42:38.179105,hacker_xyz,unknown,91.234.55.1,credential_test,success,login_page,10,443815.3,321,21,13215.24,373.19,75.52,5620.71,1,2,5,31,0.585,57340.09,2071.41,770.59,credential_stuffing
2026-02-27T07:26:04.179105,hacker_xyz,unknown,91.234.55.1,file_read,success,backup,2,590437.91,9,0,3644.85,1474.73,1172.47,70748.05,2,2,2,23,1.402,102773.22,340389.97,15.24,directory_traversal
2026-02-26T02:10:49.179105,hacker_xyz,unknown,91.234.55.1,sql_query,failed,admin_panel,20,1226991.91,16,4,2073.53,1207.3,255.54,82178.66,1,2,0,21,2.499,351595.06,421686.7,16.3,sql_injection
2026-03-11T04:30:47.179105,scanner_99,unknown,10.0.0.2,download_file,success,database,23,4555622.31,9,50,152972.71,314.16,764.73,154391.0,2,1,0,2,19.189,339025.03,577386.29,12.95,data_exfiltration
2026-02-17T06:18:58.179105,scanner_99,unknown,182.21.4.9,banner_grab,success,api/data,0,259249.54,1,1,358.57,111.66,75.51,8657.27,1,67,27,0,0.852,23759.67,0.0,7.71,port_scan
2026-03-08T07:24:25.179105,charlie,admin,192.168.1.6,privilege_abuse,success,database,2,4992093.73,10,32,0.0,270.12,631.34,305483.1,1,1,0,0,11.626,0.0,237589.71,8.41,insider_threat
2026-03-03T08:45:26.179105,bot_001,impersonator,45.33.22.11,download_file,success,api/data,3,4320185.98,17,13,94062.19,144.67,1168.35,130078.21,0,1,1,4,8.065,274046.6,752622.4,6.94,malware
2026-03-07T11:55:24.179105,bot_001,impersonator,45.33.22.11,cmd_inject,failed,config,6,1305571.86,8,9,2401.63,901.08,569.27,28277.22,5,3,1,18,2.025,243159.5,294984.89,13.02,command_injection
2026-02-24T07:18:18.179105,hacker_xyz,unknown,45.33.22.11,data_transfer,success,api/data,1,4209451.46,10,33,196872.93,353.48,1495.38,256215.2,0,3,0,6,13.339,351585.07,692139.23,10.22,data_exfiltration
2026-02-23T23:06:24.179105,charlie,admin,192.168.1.6,api_call,success,about,17,1689834.23,7,0,3387.78,638.6,441.26,182473.87,0,0,0,3,1.834,159374.05,578726.24,4.14,normal
2026-03-01T23:08:05.179105,bob,user,10.0.0.3,download_file,success,home,17,2647413.48,4,6,1019.15,655.39,408.04,370870.33,1,1,0,5,1.546,34564.7,749135.48,3.78,normal
2026-02-26T03:36:20.179105,pentest_agent,unknown,45.33.22.11,failed_login,success,api/data,22,122650.03,94,0,7547.34,232.81,0.0,635.62,1,6,1,28,1.444,30968.48,124075.14,766.41,credential_stuffing
2026-02-28T22:00:07.179105,scanner_99,unknown,182.21.4.9,port_probe,403_forbidden,api/data,16,46338.93,2,1,2874.87,162.8,85.86,1831.72,0,43,53,3,0.441,15254.19,29251.57,64.74,port_scan
2026-03-01T15:18:09.179105,scanner_99,unknown,91.234.55.1,service_detect,failed,home,9,92328.88,2,0,2303.55,167.84,40.84,5197.63,1,63,30,1,0.751,13989.7,73072.33,21.66,port_scan
2026-02-21T02:23:00.179105,scanner_99,unknown,45.33.22.11,cookie_hijack,failed,api/data,20,1146067.81,18,4,5048.41,578.92,622.07,66670.75,2,1,0,40,0.553,196994.68,773944.01,19.2,session_hijacking
2026-03-03T17:02:18.179105,unknown_user,user,45.33.22.11,xss_payload,failed,user_settings,11,1537156.61,12,8,6230.03,1356.82,561.61,62558.66,3,0,0,3,1.365,179475.72,83623.83,13.01,xss
2026-02-25T08:21:47.179105,pentest_agent,unknown,182.21.4.9,token_replay,failed,database,2,1008621.77,0,26,5682.71,793.48,700.54,193314.21,2,0,0,14,1.45,114049.78,610664.63,25.78,session_hijacking
2026-03-08T03:49:55.179105,charlie,admin,182.21.4.9,data_transfer,failed,api/data,22,3600749.95,1,25,181605.38,481.51,0.0,334970.29,1,1,1,40,11.064,152434.31,414197.8,7.22,data_exfiltration
2026-02-15T15:50:48.179105,charlie,admin,192.168.1.5,view_page,success,home,10,3190200.72,8,11,397.5,536.82,97.16,37302.48,0,1,1,7,1.64,104117.45,788733.88,5.96,normal
2026-03-08T04:57:15.179105,scanner_99,unknown,91.234.55.1,login,failed,api/data,23,1051823.02,0,16,5991.96,166.56,211.67,2496.76,2,2,5,106,1.607,9433.14,119154.27,15.21,credential_stuffing
2026-02-18T15:14:16.179105,hacker_xyz,unknown,91.234.55.1,connection_flood,429_rate_limited,api/data,9,74205.0,397,11,5663.6,217.59,15.81,753.4,1,104,91,188,0.665,5620.41,32867.83,5498.28,dos_attack
