timestamp,user,role,ip,action,status,resource,hour,attack_type
2026-03-04T17:24:24.144731,hacker_xyz,unknown,91.234.55.1,api_call,failed,user_settings,20,sql_injection
2026-03-08T21:06:16.144731,scanner_99,unknown,91.234.55.1,login_attempt,failed,login_page,23,brute_force
2026-02-24T23:34:38.144731,hacker_xyz,unknown,103.24.21.10,sql_query,failed,admin_panel,2,sql_injection
2026-03-11T15:39:44.144731,bot_001,impersonator,182.21.4.9,port_probe,failed,about,18,port_scan
2026-02-15T11:12:01.144731,alice,user,10.0.0.2,download_file,success,products,13,normal
2026-02-21T14:21:55.144731,charlie,admin,10.0.0.3,download_file,success,products,17,normal
2026-03-06T15:17:05.144731,alice,user,192.168.1.5,view_page,success,about,17,normal
2026-03-03T07:43:47.144731,alice,user,192.168.1.5,api_call,success,products,10,normal
2026-03-08T20:42:47.144731,charlie,admin,103.24.21.10,download_file,failed,config,23,data_exfiltration
2026-03-08T01:52:12.144731,unknown_user,user,45.33.22.11,login_attempt,failed,admin_panel,4,brute_force
2026-02-12T13:13:12.144731,bot_001,impersonator,91.234.55.1,banner_grab,failed,home,15,port_scan
2026-02-14T15:31:07.144731,pentest_agent,unknown,91.234.55.1,sql_query,success,database,18,sql_injection
2026-03-03T20:30:25.144731,hacker_xyz,unknown,182.21.4.9,form_submit,failed,admin_panel,23,sql_injection
2026-03-09T13:48:56.144731,david,user,10.0.0.2,logout,success,products,16,normal
2026-02-11T00:41:19.144731,hacker_xyz,unknown,45.33.22.11,bulk_export,success,database,3,data_exfiltration
2026-02-17T22:42:18.144731,pentest_agent,unknown,91.234.55.1,bulk_export,success,config,1,data_exfiltration
2026-02-16T15:11:03.144731,alice,user,192.168.1.5,view_page,success,products,17,normal
2026-02-14T09:21:27.144731,david,user,10.0.0.2,login,success,user_settings,12,normal
2026-02-13T14:35:11.144731,scanner_99,unknown,91.234.55.1,sql_query,failed,admin_panel,17,sql_injection
2026-03-02T19:24:59.144731,hacker_xyz,unknown,182.21.4.9,bulk_export,success,backup,22,data_exfiltration
2026-03-01T08:38:42.144731,bob,user,10.0.0.2,download_file,failed,home,11,normal
2026-02-15T19:35:06.144731,bot_001,impersonator,103.24.21.10,bulk_export,success,api/data,22,data_exfiltration
2026-03-03T06:37:13.144731,david,user,192.168.1.5,view_page,success,about,9,normal
2026-02-22T20:50:08.144731,charlie,admin,103.24.21.10,download_file,success,database,23,data_exfiltration
2026-02-13T06:31:36.144731,alice,user,192.168.1.6,api_call,success,about,9,normal
2026-02-22T12:22:49.144731,charlie,admin,192.168.1.5,login,failed,user_settings,15,normal
2026-03-06T21:16:02.144731,scanner_99,unknown,91.234.55.1,service_detect,403_forbidden,api/data,23,port_scan
2026-02-10T01:35:33.144731,charlie,admin,10.0.0.2,download_file,failed,api/data,4,data_exfiltration
2026-03-07T08:47:26.144731,emma,guest,192.168.1.6,view_page,success,products,11,normal
2026-03-05T06:39:26.144731,alice,user,10.0.0.2,view_page,failed,home,9,normal
2026-03-08T15:59:49.144731,pentest_agent,unknown,103.24.21.10,sql_inject_attempt,success,admin_panel,18,sql_injection
2026-02-28T06:34:43.144731,bob,user,192.168.1.5,api_call,failed,home,9,normal
2026-03-06T10:31:19.144731,emma,guest,192.168.1.6,logout,success,home,13,normal
2026-03-02T19:23:32.144731,pentest_agent,unknown,45.33.22.11,password_reset,success,admin_panel,22,brute_force
2026-03-08T19:59:48.144731,hacker_xyz,unknown,103.24.21.10,sql_query,failed,admin_panel,22,sql_injection
2026-03-01T11:37:24.144731,alice,user,192.168.1.6,api_call,success,products,14,normal
2026-02-27T21:13:24.144731,bot_001,impersonator,182.21.4.9,api_call,failed,config,23,port_scan
2026-02-10T07:35:40.144731,david,user,10.0.0.2,api_call,success,home,10,normal
2026-02-25T12:31:44.144731,alice,user,10.0.0.3,api_call,failed,home,15,normal
2026-03-10T15:13:40.144731,bot_001,impersonator,45.33.22.11,service_detect,403_forbidden,admin_panel,17,port_scan
2026-03-10T02:09:00.144731,scanner_99,unknown,103.24.21.10,api_call,403_forbidden,admin_panel,4,port_scan
2026-02-18T08:51:58.144731,charlie,admin,192.168.1.6,api_call,success,products,11,normal
2026-03-10T01:51:50.144731,scanner_99,unknown,91.234.55.1,failed_login,failed,admin_panel,4,brute_force
2026-02-27T13:26:43.144731,emma,guest,192.168.1.5,download_file,success,user_settings,16,normal
2026-03-11T20:57:04.144731,scanner_99,unknown,103.24.21.10,port_probe,403_forbidden,api/data,23,port_scan
2026-02-15T10:42:41.144731,emma,guest,10.0.0.3,download_file,success,about,13,normal
2026-02-11T08:41:58.144731,charlie,admin,192.168.1.5,logout,success,products,11,normal
2026-03-04T19:58:42.144731,pentest_agent,unknown,45.33.22.11,login,failed,admin_panel,22,brute_force
2026-02-22T22:38:41.144731,charlie,admin,91.234.55.1,download_file,success,database,1,data_exfiltration
2026-02-25T22:44:08.144731,bot_001,impersonator,91.234.55.1,banner_grab,failed,home,1,port_scan
2026-03-08T18:32:06.144731,scanner_99,unknown,182.21.4.9,sql_query,failed,api/data,21,sql_injection
2026-02-28T15:04:37.144731,bob,user,192.168.1.5,login,failed,about,17,normal
2026-02-24T12:18:23.144731,alice,user,192.168.1.5,logout,failed,user_settings,14,normal
2026-03-08T06:53:17.144731,alice,user,10.0.0.2,view_page,success,products,9,normal
2026-02-19T08:41:50.144731,charlie,admin,192.168.1.5,api_call,success,user_settings,11,normal
2026-03-10T09:29:29.144731,alice,user,10.0.0.2,login,success,user_settings,12,normal
2026-02-22T23:59:38.144731,charlie,admin,45.33.22.11,download_file,success,config,2,data_exfiltration
2026-02-25T09:14:48.144731,alice,user,192.168.1.6,logout,success,user_settings,11,normal
2026-03-04T19:29:16.144731,bot_001,impersonator,103.24.21.10,api_call,failed,api/data,22,data_exfiltration
2026-02-19T09:19:24.144731,alice,user,10.0.0.3,download_file,success,products,11,normal
2026-03-05T07:05:41.144731,alice,user,10.0.0.3,api_call,success,products,9,normal
2026-02-26T15:21:08.144731,alice,user,10.0.0.3,logout,success,user_settings,17,normal
2026-03-07T08:16:57.144731,emma,guest,192.168.1.6,download_file,success,about,10,normal
2026-02-12T08:22:25.144731,emma,guest,192.168.1.6,logout,success,about,11,normal
2026-02-22T12:18:44.144731,bot_001,impersonator,103.24.21.10,port_probe,success,about,14,port_scan
2026-02-19T01:52:48.144731,bot_001,impersonator,182.21.4.9,download_file,success,backup,4,data_exfiltration
2026-02-13T08:05:50.144731,emma,guest,192.168.1.6,api_call,success,home,10,normal
2026-03-05T12:52:02.144731,alice,user,192.168.1.6,download_file,success,about,15,normal
2026-03-08T22:17:55.144731,unknown_user,user,103.24.21.10,login,failed,admin_panel,0,brute_force
2026-02-21T22:32:50.144731,bot_001,impersonator,182.21.4.9,failed_login,failed,admin_panel,1,brute_force
2026-02-13T02:27:51.144731,pentest_agent,unknown,91.234.55.1,login,failed,admin_panel,5,brute_force
2026-02-22T10:38:19.144731,david,user,192.168.1.6,logout,failed,home,13,normal
2026-02-12T13:42:50.144731,david,user,10.0.0.2,download_file,success,products,16,normal
2026-02-28T00:45:46.144731,scanner_99,unknown,45.33.22.11,banner_grab,failed,config,3,port_scan
2026-02-13T14:01:35.144731,alice,user,10.0.0.2,api_call,success,about,16,normal
2026-03-08T02:40:28.144731,scanner_99,unknown,91.234.55.1,password_reset,failed,login_page,5,brute_force
2026-03-08T12:11:01.144731,bob,user,192.168.1.5,download_file,success,home,14,normal
2026-02-13T15:34:05.144731,bot_001,impersonator,182.21.4.9,service_detect,403_forbidden,config,18,port_scan
2026-02-20T05:35:02.144731,bot_001,impersonator,45.33.22.11,service_detect,403_forbidden,admin_panel,8,port_scan
2026-02-18T10:15:38.144731,scanner_99,unknown,91.234.55.1,port_probe,failed,api/data,12,port_scan
2026-02-24T12:44:56.144731,bob,user,10.0.0.2,login,success,about,15,normal
2026-02-15T09:13:46.144731,alice,user,192.168.1.5,view_page,success,products,11,normal
2026-02-23T14:53:38.144731,emma,guest,192.168.1.6,login,success,user_settings,17,normal
2026-02-21T11:57:31.144731,pentest_agent,unknown,91.234.55.1,form_submit,failed,admin_panel,14,sql_injection
2026-02-17T08:52:27.144731,emma,guest,10.0.0.3,login,failed,about,11,normal
2026-02-24T02:50:16.144731,unknown_user,user,91.234.55.1,failed_login,failed,admin_panel,5,brute_force
2026-02-25T23:22:17.144731,pentest_agent,unknown,182.21.4.9,login_attempt,failed,login_page,2,brute_force
2026-02-22T09:44:25.144731,alice,user,10.0.0.3,view_page,success,products,12,normal
2026-02-13T20:15:10.144731,hacker_xyz,unknown,103.24.21.10,bulk_export,success,api/data,22,data_exfiltration
2026-02-26T00:20:17.144731,pentest_agent,unknown,91.234.55.1,login,success,login_page,2,brute_force
2026-02-27T19:51:54.144731,hacker_xyz,unknown,182.21.4.9,login_attempt,failed,login_page,22,brute_force
2026-02-23T22:55:03.144731,scanner_99,unknown,182.21.4.9,port_probe,failed,api/data,1,port_scan
2026-03-03T06:24:34.144731,charlie,admin,192.168.1.5,view_page,success,about,9,normal
2026-02-14T20:05:54.144731,pentest_agent,unknown,103.24.21.10,data_transfer,failed,config,22,data_exfiltration
2026-03-03T21:34:18.144731,hacker_xyz,unknown,103.24.21.10,password_reset,failed,admin_panel,0,brute_force
2026-02-25T08:17:03.144731,bob,user,10.0.0.2,view_page,success,products,10,normal
2026-03-08T10:59:16.144731,emma,guest,192.168.1.6,api_call,success,products,13,normal
2026-02-18T21:02:58.144731,bot_001,impersonator,10.0.0.2,bulk_export,success,config,23,data_exfiltration
2026-02-27T11:12:53.144731,emma,guest,10.0.0.3,api_call,success,about,13,normal
2026-02-24T15:18:55.144731,emma,guest,10.0.0.2,logout,success,products,17,normal
2026-03-08T23:14:51.144731,pentest_agent,unknown,103.24.21.10,sql_inject_attempt,success,admin_panel,1,sql_injection
2026-02-12T11:20:00.144731,charlie,admin,10.0.0.3,logout,success,products,13,normal
2026-02-17T01:38:51.144731,scanner_99,unknown,91.234.55.1,sql_query,success,api/data,4,sql_injection
2026-03-11T02:38:57.144731,bot_001,impersonator,45.33.22.11,service_detect,403_forbidden,about,5,port_scan
2026-03-01T00:30:10.144731,bot_001,impersonator,182.21.4.9,form_submit,failed,database,3,sql_injection
2026-02-12T10:44:27.144731,emma,guest,10.0.0.2,logout,success,home,13,normal
2026-03-09T13:27:20.144731,bot_001,impersonator,103.24.21.10,banner_grab,failed,admin_panel,16,port_scan
2026-02-12T23:42:51.144731,hacker_xyz,unknown,91.234.55.1,api_call,success,config,2,data_exfiltration
2026-03-04T19:25:55.144731,bot_001,impersonator,91.234.55.1,port_probe,failed,admin_panel,22,port_scan
2026-03-08T20:42:39.144731,pentest_agent,unknown,45.33.22.11,download_file,success,config,23,data_exfiltration
2026-02-25T11:10:00.144731,alice,user,192.168.1.6,api_call,success,user_settings,13,normal
2026-02-12T19:36:19.144731,hacker_xyz,unknown,91.234.55.1,bulk_export,failed,config,22,data_exfiltration
2026-02-26T20:52:39.144731,bot_001,impersonator,45.33.22.11,sql_query,failed,api/data,23,sql_injection
2026-02-15T22:23:08.144731,bot_001,impersonator,91.234.55.1,download_file,success,backup,1,data_exfiltration
2026-02-14T12:29:44.144731,emma,guest,10.0.0.3,api_call,success,user_settings,15,normal
2026-02-24T00:19:05.144731,bot_001,impersonator,91.234.55.1,api_call,success,api/data,2,data_exfiltration
2026-03-10T10:28:14.144731,charlie,admin,192.168.1.5,view_page,success,home,13,normal
2026-02-28T02:04:47.144731,pentest_agent,unknown,103.24.21.10,password_reset,failed,admin_panel,4,brute_force
2026-02-26T16:34:37.144731,scanner_99,unknown,182.21.4.9,port_probe,failed,home,19,port_scan
2026-02-11T02:14:03.144731,charlie,admin,45.33.22.11,api_call,failed,api/data,4,data_exfiltration
2026-02-25T00:57:46.144731,hacker_xyz,unknown,182.21.4.9,bulk_export,success,config,3,data_exfiltration
2026-02-13T00:07:26.144731,scanner_99,unknown,182.21.4.9,login_attempt,failed,login_page,2,brute_force
2026-02-26T07:23:28.144731,alice,user,10.0.0.3,view_page,success,products,10,normal
2026-03-05T11:30:42.144731,bot_001,impersonator,91.234.55.1,service_detect,failed,api/data,14,port_scan
2026-02-10T21:42:35.144731,hacker_xyz,unknown,45.33.22.11,login_attempt,failed,admin_panel,0,brute_force
2026-02-18T07:16:02.144731,emma,guest,192.168.1.6,view_page,success,home,9,normal
2026-02-16T14:50:41.144731,charlie,admin,192.168.1.6,logout,success,about,17,normal
2026-03-11T07:01:37.144731,charlie,admin,10.0.0.3,logout,success,user_settings,9,normal
2026-03-02T23:56:51.144731,charlie,admin,103.24.21.10,data_transfer,success,api/data,2,data_exfiltration
2026-03-10T06:55:20.144731,david,user,192.168.1.5,download_file,success,home,9,normal
2026-03-07T01:09:52.144731,hacker_xyz,unknown,45.33.22.11,login_attempt,failed,login_page,3,brute_force
2026-03-01T15:18:15.144731,david,user,10.0.0.3,login,success,products,17,normal
2026-02-19T18:40:39.144731,hacker_xyz,unknown,45.33.22.11,sql_query,failed,user_settings,21,sql_injection
2026-02-13T13:19:33.144731,alice,user,192.168.1.5,view_page,success,products,15,normal
2026-02-19T12:47:40.144731,bob,user,10.0.0.3,login,success,about,15,normal
2026-02-10T14:41:38.144731,charlie,admin,192.168.1.6,login,success,home,17,normal
2026-03-07T00:24:18.144731,scanner_99,unknown,91.234.55.1,download_file,success,backup,3,data_exfiltration
2026-03-10T02:04:18.144731,bot_001,impersonator,45.33.22.11,login_attempt,failed,admin_panel,4,brute_force
2026-02-10T09:46:04.144731,bob,user,192.168.1.5,view_page,success,about,12,normal
2026-03-06T12:03:40.144731,charlie,admin,192.168.1.5,download_file,success,home,14,normal
2026-02-19T04:57:39.144731,bot_001,impersonator,182.21.4.9,api_call,failed,api/data,7,sql_injection
2026-02-11T14:51:01.144731,pentest_agent,unknown,91.234.55.1,sql_inject_attempt,success,admin_panel,17,sql_injection
2026-03-11T14:56:18.144731,bob,user,192.168.1.6,download_file,success,home,17,normal
2026-03-08T21:15:26.144731,scanner_99,unknown,103.24.21.10,login,success,login_page,23,brute_force
2026-02-27T23:38:09.144731,bot_001,impersonator,103.24.21.10,failed_login,failed,login_page,2,brute_force
2026-02-22T14:34:59.144731,david,user,192.168.1.6,api_call,success,about,17,normal
2026-02-20T21:43:09.144731,scanner_99,unknown,103.24.21.10,port_probe,failed,api/data,0,port_scan
2026-02-23T09:51:12.144731,bob,user,192.168.1.5,logout,success,user_settings,12,normal
2026-03-06T11:39:14.144731,emma,guest,192.168.1.5,api_call,success,home,14,normal
2026-02-21T19:46:47.144731,scanner_99,unknown,103.24.21.10,download_file,success,api/data,22,data_exfiltration
2026-02-27T13:42:14.144731,alice,user,10.0.0.3,login,success,user_settings,16,normal
2026-02-19T23:05:11.144731,pentest_agent,unknown,91.234.55.1,api_call,success,api/data,1,data_exfiltration
2026-02-28T11:06:45.144731,emma,guest,192.168.1.5,download_file,success,user_settings,13,normal
2026-03-02T11:12:41.144731,emma,guest,192.168.1.6,logout,success,user_settings,13,normal
2026-03-01T08:04:00.144731,charlie,admin,192.168.1.6,login,success,home,10,normal
2026-02-15T09:49:29.144731,bob,user,10.0.0.2,view_page,failed,user_settings,12,normal
2026-02-14T08:31:00.144731,bob,user,10.0.0.3,logout,success,user_settings,11,normal
2026-02-11T17:27:39.144731,bot_001,impersonator,45.33.22.11,service_detect,403_forbidden,about,20,port_scan
2026-03-07T10:08:13.144731,bob,user,10.0.0.3,login,success,products,12,normal
2026-02-16T06:51:03.144731,david,user,10.0.0.3,api_call,failed,products,9,normal
2026-03-07T15:09:22.144731,charlie,admin,192.168.1.5,view_page,success,user_settings,17,normal
2026-03-10T09:37:50.144731,bob,user,192.168.1.6,download_file,success,about,12,normal
2026-03-04T14:13:19.144731,bot_001,impersonator,182.21.4.9,form_submit,failed,database,16,sql_injection
2026-02-23T19:47:13.144731,unknown_user,user,103.24.21.10,login,failed,admin_panel,22,brute_force
2026-03-01T14:53:52.144731,hacker_xyz,unknown,182.21.4.9,form_submit,success,admin_panel,17,sql_injection
2026-02-26T21:09:50.144731,scanner_99,unknown,45.33.22.11,data_transfer,success,api/data,23,data_exfiltration
2026-02-12T08:55:35.144731,emma,guest,10.0.0.2,view_page,success,home,11,normal
2026-03-09T01:16:17.144731,charlie,admin,10.0.0.2,data_transfer,success,config,3,data_exfiltration
2026-02-17T11:44:08.144731,alice,user,192.168.1.6,download_file,success,home,14,normal
2026-03-08T06:54:58.144731,bot_001,impersonator,182.21.4.9,api_call,failed,home,9,port_scan
2026-02-15T08:28:00.144731,emma,guest,10.0.0.3,download_file,failed,home,11,normal
2026-02-20T11:48:34.144731,emma,guest,192.168.1.5,logout,success,about,14,normal
2026-02-28T12:59:32.144731,scanner_99,unknown,182.21.4.9,service_detect,403_forbidden,api/data,15,port_scan
2026-03-10T15:17:31.144731,emma,guest,10.0.0.2,download_file,success,products,17,normal
2026-03-10T07:44:16.144731,david,user,10.0.0.2,logout,success,products,10,normal
2026-03-11T13:53:53.144731,charlie,admin,10.0.0.3,login,success,user_settings,16,normal
2026-02-26T01:43:35.144731,hacker_xyz,unknown,182.21.4.9,password_reset,failed,admin_panel,4,brute_force
2026-03-07T19:21:10.144731,scanner_99,unknown,91.234.55.1,service_detect,failed,api/data,22,port_scan
2026-03-11T13:15:24.144731,bob,user,192.168.1.6,logout,success,products,15,normal
2026-03-10T13:03:01.144731,emma,guest,10.0.0.2,view_page,success,products,15,normal
2026-02-14T12:30:25.144731,bob,user,10.0.0.2,api_call,success,products,15,normal
2026-02-15T13:25:14.144731,david,user,192.168.1.6,api_call,success,about,16,normal
2026-02-13T14:28:27.144731,bot_001,impersonator,45.33.22.11,api_call,403_forbidden,home,17,port_scan
2026-03-05T02:25:45.144731,hacker_xyz,unknown,182.21.4.9,login_attempt,failed,admin_panel,5,brute_force
2026-03-11T11:30:05.144731,bot_001,impersonator,45.33.22.11,banner_grab,failed,home,14,port_scan
2026-02-27T12:06:13.144731,bot_001,impersonator,182.21.4.9,form_submit,success,user_settings,14,sql_injection
2026-02-12T13:41:52.144731,david,user,192.168.1.6,login,success,products,16,normal
2026-02-20T02:29:43.144731,bot_001,impersonator,91.234.55.1,login,failed,admin_panel,5,brute_force
2026-02-10T20:09:41.144731,scanner_99,unknown,182.21.4.9,api_call,success,backup,22,data_exfiltration
