timestamp,user,role,ip,action,status,resource,hour,attack_type
2026-02-12T22:26:02.598476,bot_001,impersonator,91.234.55.1,banner_grab,failed,api/data,1,port_scan
2026-02-04T08:02:04.598476,hacker_xyz,unknown,45.33.22.11,api_call,failed,database,10,sql_injection
2026-02-06T13:20:26.598476,charlie,admin,10.0.0.3,api_call,success,user_settings,16,normal
2026-02-13T11:46:35.598476,david,user,192.168.1.6,download_file,success,products,14,normal
2026-02-13T06:59:14.598476,bob,user,192.168.1.5,view_page,success,about,9,normal
2026-02-21T01:03:20.598476,scanner_99,unknown,91.234.55.1,bulk_export,success,config,3,data_exfiltration
2026-02-21T12:30:33.598476,bob,user,192.168.1.6,login,success,user_settings,15,normal
2026-02-09T00:56:47.598476,scanner_99,unknown,182.21.4.9,api_call,success,database,3,data_exfiltration
2026-02-18T14:39:43.598476,alice,user,10.0.0.3,login,failed,products,17,normal
2026-02-18T01:01:13.598476,scanner_99,unknown,91.234.55.1,password_reset,failed,admin_panel,3,brute_force
2026-02-14T12:53:00.598476,bot_001,impersonator,91.234.55.1,port_probe,failed,home,15,port_scan
2026-02-15T01:29:25.598476,scanner_99,unknown,45.33.22.11,data_transfer,success,database,4,data_exfiltration
2026-03-01T21:53:02.598476,bot_001,impersonator,91.234.55.1,password_reset,failed,admin_panel,0,brute_force
2026-02-24T06:36:50.598476,emma,guest,192.168.1.5,logout,success,products,9,normal
2026-02-20T08:47:50.598476,bob,user,10.0.0.2,download_file,success,home,11,normal
2026-02-04T09:26:48.598476,david,user,192.168.1.5,logout,success,products,12,normal
2026-02-24T08:41:36.598476,emma,guest,10.0.0.2,login,success,about,11,normal
2026-02-28T22:28:41.598476,scanner_99,unknown,10.0.0.2,data_transfer,success,config,1,data_exfiltration
2026-02-22T08:55:12.598476,bob,user,192.168.1.5,download_file,success,about,11,normal
2026-02-08T16:56:12.598476,scanner_99,unknown,182.21.4.9,api_call,failed,home,19,port_scan
2026-03-01T06:40:38.598476,charlie,admin,192.168.1.5,view_page,success,about,9,normal
2026-02-22T06:43:04.598476,emma,guest,10.0.0.3,login,success,home,9,normal
2026-02-23T13:07:09.598476,bot_001,impersonator,91.234.55.1,api_call,failed,admin_panel,15,sql_injection
2026-02-06T11:16:45.598476,emma,guest,192.168.1.5,download_file,success,home,13,normal
2026-02-25T11:17:03.598476,charlie,admin,10.0.0.3,api_call,success,about,13,normal
2026-03-04T14:18:43.598476,emma,guest,192.168.1.5,download_file,success,home,16,normal
2026-02-07T15:30:43.598476,scanner_99,unknown,91.234.55.1,api_call,failed,user_settings,18,sql_injection
2026-02-26T05:56:19.598476,bot_001,impersonator,182.21.4.9,service_detect,403_forbidden,api/data,8,port_scan
2026-02-25T08:06:34.598476,charlie,admin,10.0.0.3,view_page,success,products,10,normal
2026-02-13T08:48:10.598476,emma,guest,10.0.0.2,download_file,failed,about,11,normal
2026-02-27T05:31:52.598476,scanner_99,unknown,103.24.21.10,port_probe,failed,admin_panel,8,port_scan
2026-02-22T20:52:27.598476,bot_001,impersonator,182.21.4.9,api_call,success,api/data,23,data_exfiltration
2026-02-08T14:38:33.598476,bob,user,10.0.0.2,logout,success,products,17,normal
2026-03-01T21:33:13.598476,bot_001,impersonator,91.234.55.1,login,failed,admin_panel,0,brute_force
2026-02-08T00:09:12.598476,scanner_99,unknown,103.24.21.10,port_probe,failed,home,2,port_scan
2026-03-01T08:47:19.598476,david,user,10.0.0.3,view_page,failed,about,11,normal
2026-02-22T14:14:19.598476,bob,user,10.0.0.2,login,failed,products,16,normal
2026-02-13T23:35:45.598476,pentest_agent,unknown,91.234.55.1,login,failed,login_page,2,brute_force
2026-02-25T12:03:48.598476,charlie,admin,192.168.1.6,api_call,failed,user_settings,14,normal
2026-02-03T07:04:32.598476,bob,user,10.0.0.2,api_call,success,home,9,normal
2026-02-08T11:39:49.598476,bot_001,impersonator,103.24.21.10,sql_inject_attempt,success,admin_panel,14,sql_injection
2026-02-22T23:04:43.598476,hacker_xyz,unknown,45.33.22.11,password_reset,failed,login_page,1,brute_force
2026-02-21T10:29:15.598476,charlie,admin,192.168.1.6,download_file,failed,user_settings,13,normal
2026-02-20T12:24:46.598476,charlie,admin,10.0.0.2,download_file,failed,products,15,normal
2026-02-24T23:02:36.598476,bot_001,impersonator,91.234.55.1,api_call,failed,database,1,sql_injection
2026-02-04T07:57:04.598476,alice,user,10.0.0.3,view_page,success,user_settings,10,normal
2026-02-05T06:17:54.598476,scanner_99,unknown,45.33.22.11,sql_inject_attempt,failed,user_settings,8,sql_injection
2026-02-21T07:13:12.598476,david,user,10.0.0.2,logout,success,user_settings,9,normal
2026-02-15T08:30:10.598476,david,user,10.0.0.2,api_call,success,products,11,normal
2026-02-05T09:14:46.598476,david,user,10.0.0.3,logout,success,products,11,normal
2026-02-23T11:49:54.598476,emma,guest,192.168.1.5,api_call,success,home,14,normal
2026-02-20T10:38:07.598476,charlie,admin,10.0.0.3,logout,success,user_settings,13,normal
2026-02-15T06:20:08.598476,bob,user,10.0.0.3,view_page,success,products,9,normal
2026-02-18T23:20:38.598476,bot_001,impersonator,103.24.21.10,failed_login,failed,login_page,2,brute_force
2026-02-19T20:27:38.598476,scanner_99,unknown,45.33.22.11,password_reset,success,admin_panel,23,brute_force
2026-02-27T13:37:20.598476,bob,user,192.168.1.6,api_call,success,about,16,normal
2026-02-22T17:09:21.598476,scanner_99,unknown,103.24.21.10,port_probe,failed,admin_panel,19,port_scan
2026-02-11T13:36:22.598476,hacker_xyz,unknown,103.24.21.10,sql_query,failed,user_settings,16,sql_injection
2026-02-28T11:19:15.598476,charlie,admin,10.0.0.2,api_call,success,home,13,normal
2026-03-04T02:10:12.598476,bot_001,impersonator,91.234.55.1,failed_login,failed,admin_panel,4,brute_force
2026-02-22T14:32:51.598476,bob,user,192.168.1.5,download_file,success,user_settings,17,normal
2026-02-16T01:40:05.598476,hacker_xyz,unknown,45.33.22.11,login,failed,admin_panel,4,brute_force
2026-02-11T15:04:33.598476,david,user,192.168.1.5,view_page,success,home,17,normal
2026-02-05T01:27:51.598476,hacker_xyz,unknown,45.33.22.11,bulk_export,success,database,4,data_exfiltration
2026-02-04T00:25:19.598476,hacker_xyz,unknown,91.234.55.1,data_transfer,success,api/data,3,data_exfiltration
2026-03-01T06:34:01.598476,charlie,admin,192.168.1.6,download_file,success,user_settings,9,normal
2026-02-25T06:57:12.598476,charlie,admin,10.0.0.2,login,success,user_settings,9,normal
2026-02-11T08:17:26.598476,alice,user,192.168.1.5,logout,failed,user_settings,10,normal
2026-02-04T12:27:44.598476,david,user,10.0.0.2,logout,success,user_settings,15,normal
2026-02-10T10:42:02.598476,charlie,admin,192.168.1.6,login,success,home,13,normal
2026-03-02T14:43:32.598476,bob,user,10.0.0.2,login,success,about,17,normal
2026-02-15T15:13:21.598476,alice,user,10.0.0.3,logout,success,products,17,normal
2026-03-01T15:04:27.598476,emma,guest,10.0.0.3,download_file,success,user_settings,17,normal
2026-02-10T23:30:32.598476,pentest_agent,unknown,91.234.55.1,api_call,failed,admin_panel,2,sql_injection
2026-02-10T22:34:03.598476,unknown_user,user,91.234.55.1,password_reset,failed,login_page,1,brute_force
2026-02-12T23:45:03.598476,scanner_99,unknown,91.234.55.1,banner_grab,403_forbidden,home,2,port_scan
2026-02-23T09:09:57.598476,emma,guest,192.168.1.6,download_file,success,products,11,normal
2026-02-16T07:13:59.598476,scanner_99,unknown,45.33.22.11,form_submit,failed,user_settings,9,sql_injection
2026-02-05T14:47:09.598476,bob,user,192.168.1.6,api_call,success,products,17,normal
2026-02-06T21:14:18.598476,bot_001,impersonator,45.33.22.11,service_detect,403_forbidden,config,23,port_scan
2026-02-08T14:29:06.598476,charlie,admin,10.0.0.3,download_file,success,home,17,normal
2026-02-13T22:40:58.598476,hacker_xyz,unknown,91.234.55.1,login,failed,login_page,1,brute_force
2026-02-27T13:35:18.598476,alice,user,10.0.0.3,login,success,about,16,normal
2026-02-27T07:59:36.598476,bot_001,impersonator,182.21.4.9,service_detect,success,home,10,port_scan
2026-02-05T19:20:16.598476,pentest_agent,unknown,10.0.0.2,data_transfer,success,backup,22,data_exfiltration
2026-02-23T22:41:46.598476,unknown_user,user,45.33.22.11,login,success,admin_panel,1,brute_force
2026-03-01T22:02:27.598476,hacker_xyz,unknown,182.21.4.9,login,success,admin_panel,0,brute_force
2026-03-03T09:32:05.598476,bob,user,192.168.1.5,logout,success,home,12,normal
2026-02-18T09:52:12.598476,emma,guest,192.168.1.5,download_file,success,home,12,normal
2026-02-11T10:52:50.598476,emma,guest,192.168.1.6,logout,success,about,13,normal
2026-02-03T12:11:40.598476,david,user,10.0.0.2,logout,success,products,14,normal
2026-02-12T10:14:35.598476,david,user,192.168.1.6,login,success,home,12,normal
2026-02-25T14:38:41.598476,alice,user,10.0.0.2,api_call,success,home,17,normal
2026-02-11T10:50:43.598476,charlie,admin,192.168.1.5,view_page,success,user_settings,13,normal
2026-02-04T14:52:03.598476,alice,user,192.168.1.5,view_page,success,user_settings,17,normal
2026-02-18T16:49:50.598476,pentest_agent,unknown,182.21.4.9,sql_query,failed,api/data,19,sql_injection
2026-02-09T01:23:01.598476,pentest_agent,unknown,45.33.22.11,download_file,failed,backup,4,data_exfiltration
2026-03-02T15:03:28.598476,bob,user,192.168.1.5,download_file,success,about,17,normal
2026-03-03T04:50:07.598476,bot_001,impersonator,91.234.55.1,service_detect,success,api/data,7,port_scan
2026-02-17T14:05:23.598476,alice,user,10.0.0.3,login,success,about,16,normal
2026-03-01T14:00:45.598476,david,user,192.168.1.6,api_call,success,products,16,normal
2026-02-04T07:04:20.598476,charlie,admin,192.168.1.5,login,success,user_settings,9,normal
2026-02-26T22:27:31.598476,charlie,admin,91.234.55.1,api_call,failed,backup,1,data_exfiltration
2026-02-07T22:12:42.598476,pentest_agent,unknown,45.33.22.11,form_submit,failed,user_settings,0,sql_injection
2026-02-26T06:14:10.598476,hacker_xyz,unknown,91.234.55.1,sql_query,failed,admin_panel,8,sql_injection
2026-02-12T00:46:20.598476,hacker_xyz,unknown,182.21.4.9,failed_login,failed,login_page,3,brute_force
2026-02-08T14:59:58.598476,charlie,admin,10.0.0.2,login,success,user_settings,17,normal
2026-02-28T00:28:24.598476,hacker_xyz,unknown,45.33.22.11,api_call,success,api/data,3,data_exfiltration
2026-02-15T18:41:06.598476,bot_001,impersonator,45.33.22.11,api_call,403_forbidden,about,21,port_scan
2026-02-16T06:49:43.598476,bob,user,10.0.0.2,logout,success,about,9,normal
2026-03-02T10:28:01.598476,charlie,admin,192.168.1.5,api_call,success,home,13,normal
2026-02-12T08:42:21.598476,emma,guest,10.0.0.3,login,success,about,11,normal
2026-02-25T10:45:27.598476,emma,guest,10.0.0.3,api_call,success,home,13,normal
2026-02-03T14:29:36.598476,alice,user,10.0.0.2,view_page,success,products,17,normal
2026-02-07T07:27:05.598476,david,user,10.0.0.2,download_file,success,products,10,normal
2026-03-02T12:52:56.598476,alice,user,10.0.0.3,api_call,success,about,15,normal
2026-02-06T08:50:39.598476,alice,user,192.168.1.6,logout,success,user_settings,11,normal
2026-02-19T07:30:29.598476,bot_001,impersonator,45.33.22.11,service_detect,403_forbidden,home,10,port_scan
2026-02-20T19:12:29.598476,scanner_99,unknown,103.24.21.10,port_probe,failed,admin_panel,21,port_scan
2026-03-04T20:19:49.598476,scanner_99,unknown,10.0.0.2,data_transfer,success,database,23,data_exfiltration
2026-02-19T07:05:14.598476,david,user,10.0.0.2,download_file,success,user_settings,9,normal
2026-02-05T01:38:13.598476,scanner_99,unknown,45.33.22.11,banner_grab,failed,api/data,4,port_scan
2026-02-23T08:01:37.598476,emma,guest,192.168.1.6,logout,success,about,10,normal
2026-02-04T10:05:29.598476,bot_001,impersonator,45.33.22.11,port_probe,403_forbidden,config,12,port_scan
2026-02-03T06:23:22.598476,bob,user,10.0.0.3,logout,success,about,9,normal
2026-02-12T10:04:16.598476,charlie,admin,10.0.0.3,view_page,success,about,12,normal
2026-02-03T00:01:17.598476,pentest_agent,unknown,91.234.55.1,data_transfer,failed,api/data,2,data_exfiltration
2026-02-06T19:54:32.598476,pentest_agent,unknown,91.234.55.1,data_transfer,failed,config,22,data_exfiltration
2026-02-27T14:23:01.598476,david,user,192.168.1.6,logout,success,home,17,normal
2026-02-12T08:13:52.598476,alice,user,192.168.1.6,login,failed,user_settings,10,normal
2026-02-09T14:14:22.598476,bob,user,10.0.0.3,api_call,success,products,16,normal
2026-02-25T21:16:22.598476,hacker_xyz,unknown,45.33.22.11,password_reset,failed,admin_panel,23,brute_force
2026-02-19T12:22:04.598476,scanner_99,unknown,91.234.55.1,banner_grab,failed,api/data,15,port_scan
2026-02-13T09:20:34.598476,charlie,admin,10.0.0.3,download_file,failed,home,12,normal
2026-02-18T08:14:40.598476,david,user,192.168.1.5,api_call,success,about,10,normal
2026-02-25T07:07:39.598476,bob,user,10.0.0.2,download_file,success,user_settings,9,normal
2026-03-01T10:29:58.598476,alice,user,10.0.0.2,api_call,success,home,13,normal
2026-02-14T13:41:05.598476,david,user,10.0.0.2,api_call,failed,products,16,normal
2026-02-11T11:00:20.598476,alice,user,10.0.0.2,view_page,success,products,13,normal
2026-02-23T04:08:31.598476,bot_001,impersonator,45.33.22.11,api_call,failed,config,6,port_scan
2026-02-10T11:05:48.598476,bob,user,10.0.0.3,download_file,failed,products,13,normal
2026-03-01T13:27:53.598476,charlie,admin,192.168.1.6,download_file,success,products,16,normal
2026-02-14T13:56:34.598476,david,user,10.0.0.3,api_call,success,user_settings,16,normal
2026-02-16T11:37:29.598476,alice,user,192.168.1.5,logout,success,home,14,normal
2026-02-10T03:15:10.598476,unknown_user,user,182.21.4.9,failed_login,failed,login_page,5,brute_force
2026-02-06T20:09:33.598476,bot_001,impersonator,182.21.4.9,banner_grab,failed,admin_panel,22,port_scan
2026-02-10T12:06:23.598476,bot_001,impersonator,182.21.4.9,service_detect,failed,api/data,14,port_scan
2026-02-11T07:40:07.598476,charlie,admin,10.0.0.3,download_file,failed,about,10,normal
2026-02-20T23:43:59.598476,charlie,admin,10.0.0.2,download_file,failed,database,2,data_exfiltration
2026-02-18T14:27:56.598476,scanner_99,unknown,45.33.22.11,sql_inject_attempt,success,admin_panel,17,sql_injection
2026-03-01T23:12:11.598476,scanner_99,unknown,91.234.55.1,sql_inject_attempt,success,user_settings,1,sql_injection
2026-03-01T14:19:03.598476,david,user,192.168.1.5,view_page,success,products,16,normal
2026-02-17T12:04:02.598476,alice,user,192.168.1.5,login,success,user_settings,14,normal
2026-02-19T13:52:40.598476,alice,user,192.168.1.5,api_call,success,user_settings,16,normal
2026-02-21T06:39:17.598476,bob,user,192.168.1.5,logout,failed,user_settings,9,normal
2026-03-01T07:05:45.598476,david,user,192.168.1.6,api_call,success,home,9,normal
2026-02-17T07:53:47.598476,charlie,admin,192.168.1.5,view_page,success,products,10,normal
2026-02-13T01:01:50.598476,bot_001,impersonator,103.24.21.10,download_file,success,backup,3,data_exfiltration
2026-02-06T22:36:54.598476,hacker_xyz,unknown,45.33.22.11,data_transfer,success,config,1,data_exfiltration
2026-02-27T10:41:17.598476,emma,guest,192.168.1.5,download_file,success,home,13,normal
2026-02-11T10:23:01.598476,emma,guest,10.0.0.3,login,success,user_settings,13,normal
2026-02-17T01:19:51.598476,hacker_xyz,unknown,103.24.21.10,data_transfer,success,config,4,data_exfiltration
2026-02-21T13:14:56.598476,bob,user,10.0.0.2,view_page,success,products,15,normal
2026-02-14T09:10:19.598476,charlie,admin,192.168.1.6,download_file,success,about,11,normal
2026-02-13T19:35:30.598476,scanner_99,unknown,103.24.21.10,bulk_export,success,database,22,data_exfiltration
2026-02-16T02:10:40.598476,pentest_agent,unknown,103.24.21.10,password_reset,failed,admin_panel,4,brute_force
2026-02-03T11:48:34.598476,bob,user,192.168.1.5,login,success,user_settings,14,normal
2026-02-03T11:51:10.598476,charlie,admin,10.0.0.3,download_file,success,user_settings,14,normal
2026-02-16T05:57:02.598476,scanner_99,unknown,103.24.21.10,port_probe,failed,admin_panel,8,port_scan
2026-02-06T02:36:26.598476,scanner_99,unknown,45.33.22.11,api_call,403_forbidden,about,5,port_scan
2026-02-27T05:08:37.598476,bot_001,impersonator,182.21.4.9,port_probe,failed,about,7,port_scan
2026-02-17T13:38:04.598476,david,user,192.168.1.5,view_page,success,home,16,normal
2026-02-26T11:07:31.598476,bot_001,impersonator,91.234.55.1,api_call,failed,admin_panel,13,sql_injection
2026-03-02T11:16:34.598476,alice,user,10.0.0.2,login,success,user_settings,13,normal
2026-02-14T07:08:26.598476,emma,guest,10.0.0.3,logout,success,home,9,normal
2026-02-28T17:09:19.598476,pentest_agent,unknown,182.21.4.9,sql_inject_attempt,success,user_settings,19,sql_injection
2026-02-09T23:29:33.598476,unknown_user,user,182.21.4.9,failed_login,failed,login_page,2,brute_force
2026-03-01T12:04:26.598476,bob,user,192.168.1.5,api_call,success,products,14,normal
2026-02-26T20:34:38.598476,hacker_xyz,unknown,182.21.4.9,sql_inject_attempt,failed,admin_panel,23,sql_injection
2026-02-08T10:15:53.598476,emma,guest,10.0.0.3,view_page,success,about,12,normal
2026-02-22T15:17:25.598476,bob,user,10.0.0.3,login,success,home,17,normal
2026-02-20T13:07:26.598476,david,user,10.0.0.3,download_file,success,products,15,normal
2026-02-28T00:35:55.598476,pentest_agent,unknown,182.21.4.9,data_transfer,success,api/data,3,data_exfiltration
2026-02-06T20:46:18.598476,charlie,admin,10.0.0.2,data_transfer,success,config,23,data_exfiltration
2026-02-07T07:19:54.598476,bob,user,192.168.1.6,api_call,success,products,10,normal
2026-02-25T19:26:47.598476,bot_001,impersonator,182.21.4.9,login_attempt,failed,admin_panel,22,brute_force
2026-02-10T03:08:36.598476,bot_001,impersonator,45.33.22.11,failed_login,failed,login_page,5,brute_force
2026-02-22T23:31:50.598476,pentest_agent,unknown,45.33.22.11,sql_query,success,database,2,sql_injection
2026-02-08T12:51:49.598476,bot_001,impersonator,182.21.4.9,banner_grab,403_forbidden,admin_panel,15,port_scan
2026-02-14T12:08:17.598476,alice,user,192.168.1.5,logout,success,home,14,normal
